thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
2.407494086,0.125841622,0.896827875,0.424103347,-0.265744161,-11054,0.597215167,24842,-128,0,0,0,0,125,-8.427480916,-1069,16.32061069,552,5.832061069,-382,-2.370552147,1932,2.137423313,1742,-1.603680982,1307,-66.90154979,886,4.87483531,430,81.2366207,58,0.358862828,0.117459351,0.837090448,0.395853955,1.45E+12,1.45E+12,35722.65625,56448,3664.328205,2516,0,0
2.4074751,0.125683034,0.896911614,0.423973267,-0.277355744,-11537,0.596998802,24833,-128,0,0,0,0,125,-8.122137405,-1086,16.58015267,532,5.740458015,-376,-2.380368098,1940,2.138650307,1743,-1.604907975,1308,-66.90154979,886,4.87483531,430,81.2366207,58,0.358871689,0.117310898,0.837165554,0.395731095,1.45E+12,1.45E+12,35726.5625,56576,3659.958974,2513,0,0
2.407467052,0.125528152,0.896998968,0.423834324,-0.281202231,-11697,0.595147681,24756,-128,0,0,0,0,125,-7.328244275,-1094,16.70229008,480,5.86259542,-384,-2.38404908,1943,2.142331288,1746,-1.606134969,1309,-54.79464636,868,4.479578393,434,65.07039941,61,0.358875445,0.117166152,0.837245794,0.395600795,1.45E+12,1.45E+12,35730.46875,56704,3677.435897,2525,0,0
2.407439909,0.125384143,0.897092251,0.423679488,-0.284231339,-11823,0.595340005,24764,-128,0,0,0,0,125,-6.351145038,-1062,16.21374046,416,5.770992366,-378,-2.386503067,1945,2.144785276,1748,-1.602453988,1306,-63.13912229,883,4.743083004,433,76.22094694,59,0.358888112,0.117031125,0.837328494,0.39545421,1.45E+12,1.45E+12,35734.375,56832,3675.979487,2524,0,0
2.407406042,0.125239956,0.897188861,0.423517534,-0.286178623,-11904,0.59070018,24571,-128,0,0,0,0,125,-5.816793893,-1060,16.18320611,381,5.419847328,-355,-2.381595092,1941,2.148466258,1751,-1.595092025,1300,-63.07563533,882,4.743083004,429,76.11727791,59,0.358903917,0.116895782,0.837413214,0.395300471,1.45E+12,1.45E+12,35738.28125,56960,3692,2535,0,0
2.40735789,0.125097119,0.897288972,0.423347625,-0.283101433,-11776,0.585843991,24369,-128,0,0,0,0,125,-5.190839695,-1034,15.78625954,340,5.06870229,-332,-2.374233129,1935,2.147239264,1750,-1.587730061,1294,-56.10787118,882,4.479578393,437,66.84007139,61,0.35892639,0.116761381,0.837498902,0.395138224,1.45E+12,1.45E+12,35742.1875,57088,3699.282051,2540,0,0
2.407279505,0.124958764,0.897392572,0.423168854,-0.288919245,-12018,0.584353477,24307,-128,0,0,0,0,125,-4.65648855,-986,15.05343511,305,4.595419847,-301,-2.365644172,1928,2.14601227,1749,-1.579141104,1287,-59.38470247,880,4.611330698,435,71.21127894,60,0.35896297,0.116630488,0.837582974,0.394965412,1.45E+12,1.45E+12,35746.09375,57216,3683.261538,2529,0,0
2.407182842,0.124817197,0.897496759,0.42298964,-0.267787608,-11139,0.586445004,24394,-128,0,0,0,0,125,-3.923664122,-926,14.13740458,257,4.366412214,-286,-2.355828221,1920,2.141104294,1745,-1.566871166,1277,-35.19028697,879,3.689064559,427,38.82957161,67,0.35900808,0.11649619,0.837664645,0.394790803,1.45E+12,1.45E+12,35750,57344,3696.369231,2538,0,0
2.407076318,0.124673134,0.897602253,0.422808237,-0.293823516,-12222,0.582766801,24241,-128,0,0,0,0,125,-3.770992366,-922,14.07633588,247,4.091603053,-268,-2.347239264,1913,2.133742331,1739,-1.555828221,1268,-35.19028697,879,3.689064559,427,38.82957161,67,0.359057791,0.116359347,0.837745942,0.394613409,1.45E+12,1.45E+12,35753.90625,57472,3697.825641,2539,0,0
2.406980894,0.124534647,0.89771083,0.42261849,-0.290145313,-12069,0.588752896,24490,-128,0,0,0,0,125,-3.297709924,-950,14.50381679,216,4.290076336,-281,-2.341104294,1908,2.125153374,1732,-1.548466258,1262,-38.55405374,879,3.820816864,438,43.37808838,66,0.359102321,0.116227961,0.837831898,0.394429075,1.45E+12,1.45E+12,35757.8125,57600,3693.45641,2536,0,0
2.406893991,0.124401979,0.897819008,0.422427718,-0.308127639,-12817,0.587671072,24445,-128,0,0,0,0,125,-3.358778626,-978,14.93129771,220,4.778625954,-313,-2.344785276,1911,2.116564417,1725,-1.544785276,1259,-45.65679949,881,4.084321476,437,52.86863872,64,0.359142873,0.116102201,0.837918851,0.394244436,1.45E+12,1.45E+12,35761.71875,57728,3684.717949,2530,0,0
2.40682464,0.124261377,0.897922027,0.422250096,-0.312743423,-13009,0.59466687,24736,-128,0,0,0,0,125,-3.34351145,-969,14.79389313,219,5.389312977,-353,-2.350920245,1916,2.110429448,1720,-1.543558282,1258,-27.68144734,873,3.425559947,431,28.81023561,69,0.359175236,0.115969432,0.838003814,0.394073406,1.45E+12,1.45E+12,35765.625,57856,3696.369231,2538,0,0
2.406750373,0.124130599,0.898027625,0.422063952,-0.314714747,-13091,0.598513357,24896,-128,0,0,0,0,125,-3.083969466,-965,14.73282443,202,5.679389313,-372,-2.360736196,1924,2.105521472,1716,-1.548466258,1262,-30.97371946,872,3.557312253,439,33.24907759,68,0.359209891,0.115845725,0.838090387,0.393894053,1.45E+12,1.45E+12,35769.53125,57984,3692,2535,0,0
2.406667634,0.124013921,0.898142631,0.421853484,-0.317118802,-13191,0.599811546,24950,-128,0,0,0,0,125,-2.229007634,-978,14.93129771,146,5.557251908,-364,-2.366871166,1929,2.104294479,1715,-1.550920245,1264,-49.0211408,880,4.216073781,436,57.36153259,63,0.359248499,0.115734992,0.83818437,0.393691363,1.45E+12,1.45E+12,35773.4375,58112,3700.738462,2541,0,0
2.406624914,0.123879994,0.898262129,0.421638345,-0.328201492,-13652,0.602359844,25056,-128,0,0,0,0,125,-1.221374046,-1019,15.55725191,80,5.572519084,-365,-2.371779141,1933,2.099386503,1711,-1.550920245,1264,-27.89650581,875,3.425559947,428,29.08363709,69,0.359268433,0.115609055,0.838288998,0.393487351,1.45E+12,1.45E+12,35777.34375,58240,3694.912821,2537,0,0
2.406631903,0.123738232,0.898387391,0.421413036,-0.336038709,-13978,0.60219156,25049,-128,0,0,0,0,125,-0.625954198,-1119,17.08396947,41,5.58778626,-366,-2.370552147,1932,2.095705521,1708,-1.550920245,1264,-27.89650581,875,3.425559947,428,29.08363709,69,0.359265172,0.115476913,0.838407024,0.393277613,1.45E+12,1.45E+12,35781.25,58368,3693.45641,2536,0,0
2.406699778,0.123593846,0.898521081,0.421170308,-0.341279547,-14196,0.60885079,25326,-128,0,0,0,0,125,0.106870229,-1262,19.26717557,-7,5.603053435,-367,-2.370552147,1932,2.096932515,1709,-1.552147239,1265,-34.29802233,871,3.689064559,443,37.71194263,67,0.3592335,0.115343674,0.838542743,0.393056227,1.45E+12,1.45E+12,35785.15625,58496,3692,2535,0,0
2.40682465,0.123444679,0.898656562,0.420924928,-0.344308656,-14322,0.607624722,25275,-128,0,0,0,0,125,0.198473282,-1377,21.02290076,-13,5.877862595,-385,-2.369325153,1931,2.098159509,1710,-1.554601227,1267,-38.84060686,882,3.820816864,438,43.76116466,66,0.359175231,0.115207233,0.838689335,0.392836667,1.45E+12,1.45E+12,35789.0625,58624,3665.784615,2517,0,0
2.40707492,0.123234849,0.898788254,0.420705177,-0.342000764,-14226,0.611471209,25435,-128,0,0,0,0,125,0.458015267,-1561,23.83206107,-30,6.106870229,-400,-2.371779141,1933,2.104294479,1715,-1.543558282,1258,-17.4614495,874,3.03030303,426,15.12421595,72,0.359058443,0.115016943,0.838852629,0.392650485,1.45E+12,1.45E+12,35792.96875,58752,3690.54359,2534,0,0
2.4073645,0.123058641,0.898923423,0.420467896,-0.339308223,-14114,0.60709583,25253,-128,0,0,0,0,125,0.458015267,-1649,25.17557252,-30,6.65648855,-436,-2.373006135,1934,2.114110429,1723,-1.571779141,1281,-27.20328426,869,3.425559947,443,28.22739806,69,0.358923305,0.114858881,0.839025509,0.392450882,1.45E+12,1.45E+12,35796.875,58880,3681.805128,2528,0,0
2.407687662,0.122885939,0.899056395,0.420234036,-0.336615682,-14002,0.600652965,24985,-128,0,0,0,0,125,0.305343511,-1684,25.70992366,-20,6.977099237,-457,-2.374233129,1935,2.125153374,1732,-1.588957055,1295,-26.77259277,866,3.425559947,461,27.73621801,69,0.358772486,0.114704812,0.83920175,0.392256971,1.45E+12,1.45E+12,35800.78125,59008,3699.282051,2540,0,0
2.408019478,0.122721119,0.899190696,0.419994785,-0.342072885,-14229,0.595868897,24786,-128,0,0,0,0,125,0.427480916,-1715,26.18320611,-28,6.946564885,-455,-2.373006135,1934,2.136196319,1741,-1.592638037,1298,-33.78039536,866,3.689064559,448,37.04345335,67,0.358617618,0.114558268,0.839380622,0.392058643,1.45E+12,1.45E+12,35804.6875,59136,3692,2535,0,0
2.408367606,0.12255068,0.899328195,0.419750078,-0.353420022,-14701,0.596926681,24830,-128,0,0,0,0,125,0.870229008,-1763,26.91603053,-57,6.610687023,-433,-2.369325153,1931,2.143558282,1747,-1.587730061,1294,-34.16246619,870,3.689064559,448,37.55422171,67,0.358455127,0.114406814,0.839565101,0.391856409,1.45E+12,1.45E+12,35808.59375,59264,3687.630769,2532,0,0
2.409452487,0.122226974,0.89954601,0.419377566,-0.353395981,-14700,0.597143046,24839,-128,0,0,0,0,125,0.549618321,-1805,27.55725191,-36,6.65648855,-436,-2.359509202,1923,2.157055215,1758,-1.593865031,1299,-3.446418862,873,2.503293808,440,-3.545877642,76,0.35794868,0.114128369,0.839943225,0.391590137,1.45E+12,1.45E+12,35812.5,59392,3699.282051,2540,0,0
2.409834807,0.122053776,0.899668437,0.419165336,-0.364238266,-15151,0.59911437,24921,-128,0,0,0,0,125,0,-1743,26.61068702,0,6.839694656,-448,-2.349693252,1915,2.176687117,1774,-1.607361963,1310,-24.16553451,873,3.293807642,439,24.14760929,70,0.35777018,0.113974996,0.840119086,0.391420644,1.45E+12,1.45E+12,35816.40625,59520,3662.871795,2515,0,0
2.410228549,0.121851188,0.899782092,0.41898028,-0.355872157,-14803,0.594979397,24749,-128,0,0,0,0,125,0.106870229,-1627,24.83969466,-7,7.022900763,-460,-2.344785276,1911,2.193865031,1788,-1.614723926,1316,-13.77852432,872,2.898550725,431,10.22422274,73,0.357586333,0.113794398,0.840288577,0.39127734,1.45E+12,1.45E+12,35820.3125,59648,3665.784615,2517,0,0
2.411423519,0.121607922,0.899994086,0.418595458,-0.357987725,-14891,0.598705681,24904,-128,0,0,0,0,125,0.748091603,-1544,23.57251908,-49,7.541984733,-494,-2.34601227,1912,2.203680982,1796,-1.619631902,1320,-2.976838019,868,2.503293808,439,-4.178332332,76,0.357028289,0.113593178,0.840678691,0.391007327,1.45E+12,1.45E+12,35824.21875,59776,3684.717949,2530,0,0
2.411789895,0.12145174,0.900105915,0.418400307,-0.370056077,-15393,0.596614154,24817,-128,0,0,0,0,125,1.603053435,-1507,23.00763359,-105,8.458015267,-554,-2.348466258,1914,2.211042945,1802,-1.623312883,1323,-13.30836894,868,2.898550725,442,9.647390955,73,0.356857169,0.113455231,0.840842005,0.390852395,1.45E+12,1.45E+12,35828.125,59904,3680.348718,2527,0,0
2.41215549,0.121323611,0.900213563,0.418205837,-0.378181781,-15731,0.596806478,24825,-128,0,0,0,0,125,2.229007634,-1471,22.45801527,-146,9.679389313,-634,-2.348466258,1914,2.219631902,1809,-1.619631902,1320,-13.30836894,868,2.898550725,442,9.647390955,73,0.356686401,0.113343451,0.841001275,0.390698003,1.45E+12,1.45E+12,35832.03125,60032,3686.174359,2531,0,0
2.412482285,0.121259453,0.900319525,0.41799629,-0.384167876,-15980,0.595364046,24765,-128,0,0,0,0,125,2.366412214,-1456,22.22900763,-155,10.97709924,-719,-2.36196319,1925,2.219631902,1809,-1.624539877,1324,-20.13256926,867,3.162055336,440,18.76087078,71,0.356533746,0.113290578,0.841152727,0.390526596,1.45E+12,1.45E+12,35835.9375,60160,3684.717949,2530,0,0
2.41281912,0.121210124,0.900413182,0.417808818,-0.377172078,-15689,0.596061221,24794,-128,0,0,0,0,125,2.41221374,-1393,21.26717557,-158,12.33587786,-808,-2.350920245,1916,2.233128834,1820,-1.618404908,1319,-16.53772865,865,3.03030303,434,13.926941,72,0.356376392,0.113251767,0.841294284,0.390376526,1.45E+12,1.45E+12,35839.84375,60288,3680.348718,2527,0,0
2.413205015,0.121091068,0.900503602,0.417648436,-0.374479537,-15577,0.596037181,24793,-128,0,0,0,0,125,2.229007634,-1274,19.45038168,-146,13.03816794,-854,-2.354601227,1919,2.242944785,1828,-1.626993865,1326,-9.387511311,862,2.766798419,429,4.344733166,74,0.356196106,0.113148853,0.841440672,0.390255386,1.45E+12,1.45E+12,35843.75,60416,3702.194872,2542,0,0
2.413514687,0.121033384,0.900577483,0.417505828,-0.368301118,-15320,0.596542032,24814,-128,0,0,0,0,125,2,-1086,16.58015267,-131,14.73282443,-965,-2.353374233,1918,2.255214724,1838,-1.626993865,1326,-9.936594484,868,2.766798419,432,5.092868416,74,0.356051421,0.113101626,0.841559366,0.390145153,1.45E+12,1.45E+12,35847.65625,60544,3664.328205,2516,0,0
2.413926617,0.12088974,0.900687966,0.417309069,-0.369406983,-15366,0.590868464,24578,-128,0,0,0,0,125,1.832061069,-973,14.85496183,-120,15.66412214,-1026,-2.350920245,1916,2.263803681,1845,-1.624539877,1324,-5.736616885,860,2.635046113,430,-0.531236977,75,0.355858947,0.112976259,0.841728641,0.389991883,1.45E+12,1.45E+12,35851.5625,60672,3664.328205,2516,0,0
2.415121893,0.120929785,0.90075148,0.41716035,-0.378277943,-15735,0.589498153,24521,-128,0,0,0,0,125,1.832061069,-887,13.54198473,-120,16.71755725,-1095,-2.348466258,1914,2.268711656,1849,-1.617177914,1318,3.847362303,869,2.239789196,441,-13.29181216,78,0.355300366,0.113039381,0.841979416,0.389941549,1.45E+12,1.45E+12,35855.46875,60800,3681.805128,2528,0,0
2.416309972,0.120992993,0.900808331,0.417019239,-0.385369903,-16030,0.584161153,24299,-128,0,0,0,0,125,1.893129771,-839,12.80916031,-124,17.78625954,-1165,-2.343558282,1910,2.27607362,1855,-1.611042945,1313,3.847362303,869,2.239789196,441,-13.29181216,78,0.354745024,0.113123982,0.842222535,0.389897594,1.45E+12,1.45E+12,35859.375,60928,3680.348718,2527,0,0
2.41661416,0.120928025,0.900882074,0.416878761,-0.375681564,-15627,0.582454274,24228,-128,0,0,0,0,125,1.72519084,-758,11.57251908,-113,18.54961832,-1215,-2.336196319,1904,2.280981595,1859,-1.6,1304,-6.373210077,867,2.635046113,434,0.338584599,75,0.354602818,0.113069762,0.842340079,0.38978874,1.45E+12,1.45E+12,35863.28125,61056,3683.261538,2529,0,0
2.416908071,0.120874979,0.900957021,0.41673215,-0.367291415,-15278,0.58627672,24387,-128,0,0,0,0,125,1.34351145,-667,10.18320611,-88,19.32824427,-1266,-2.326380368,1896,2.283435583,1861,-1.593865031,1299,-5.863590798,862,2.635046113,438,-0.323898919,75,0.354465408,0.113026462,0.842457097,0.389673369,1.45E+12,1.45E+12,35867.1875,61184,3687.630769,2532,0,0
2.416915026,0.121039491,0.900975783,0.41664383,-0.367026969,-15267,0.592839789,24660,-128,0,0,0,0,125,0.839694656,-515,7.86259542,-55,19.80152672,-1297,-2.321472393,1892,2.279754601,1858,-1.586503067,1293,-15.69408467,856,3.03030303,432,12.78972371,72,0.354462156,0.11318044,0.84247575,0.389591296,1.45E+12,1.45E+12,35871.09375,61312,3690.54359,2534,0,0
2.416937205,0.121142781,0.900991759,0.416579256,-0.370488807,-15411,0.59690264,24829,-128,0,0,0,0,125,0.65648855,-372,5.679389313,-43,20.15267176,-1320,-2.316564417,1888,2.277300613,1856,-1.581595092,1289,-9.841076778,867,2.766798419,432,4.965176325,74,0.354451787,0.1132775,0.842494231,0.389532553,1.45E+12,1.45E+12,35875,61440,3700.738462,2541,0,0
2.416909482,0.121255894,0.901004186,0.416519466,-0.362723712,-15088,0.591806045,24617,-128,0,0,0,0,125,0.564885496,-223,3.404580153,-37,20.77862595,-1361,-2.312883436,1885,2.271165644,1851,-1.576687117,1285,-9.084368275,860,2.766798419,443,4.005268266,74,0.354464748,0.113382674,0.842501424,0.389474598,1.45E+12,1.45E+12,35878.90625,61568,3700.738462,2541,0,0
2.418227587,0.121427323,0.901094273,0.416274569,-0.362916036,-15096,0.588416329,24476,-128,0,0,0,0,125,0.335877863,-121,1.847328244,-22,21.08396947,-1381,-2.311656442,1884,2.266257669,1847,-1.576687117,1285,0.913137943,864,2.371541502,446,-9.34572125,77,0.353848411,0.113571314,0.842795984,0.389342764,1.45E+12,1.45E+12,35882.8125,61696,3696.369231,2538,0,0
2.419498179,0.121617001,0.901180732,0.416031961,-0.369406983,-15366,0.588969261,24499,-128,0,0,0,0,125,0.320610687,-15,0.229007634,-21,21.55725191,-1412,-2.310429448,1883,2.258895706,1841,-1.571779141,1281,0.913137943,864,2.371541502,446,-9.34572125,77,0.353254146,0.113776037,0.843079264,0.389209297,1.45E+12,1.45E+12,35886.71875,61824,3683.261538,2529,0,0
2.419265753,0.121842173,0.901178142,0.415971683,-0.367411618,-15283,0.589618356,24526,-128,0,0,0,0,125,0.503816794,62,-0.946564885,-33,21.61832061,-1416,-2.306748466,1880,2.25398773,1837,-1.56809816,1278,-12.55166043,861,2.898550725,453,8.687482896,73,0.353362864,0.113981688,0.843039839,0.389135826,1.45E+12,1.45E+12,35890.625,61952,3678.892308,2526,0,0
2.419939885,0.122082485,0.901174442,0.415909235,-0.362387144,-15074,0.589666437,24528,-128,0,0,0,0,125,1.053435115,125,-1.908396947,-69,21.81679389,-1429,-2.306748466,1880,2.250306748,1834,-1.56196319,1273,5.256679373,855,2.239789196,450,-15.13355333,78,0.353047523,0.114221031,0.843143666,0.389126922,1.45E+12,1.45E+12,35894.53125,62080,3693.45641,2536,0,0
2.419704365,0.122277343,0.901175523,0.415849645,-0.363276644,-15111,0.589281788,24512,-128,0,0,0,0,125,1.175572519,167,-2.549618321,-77,22.13740458,-1450,-2.304294479,1878,2.242944785,1828,-1.554601227,1267,-9.832494548,868,2.766798419,445,5.014793464,74,0.353157698,0.114398257,0.843107205,0.389053878,1.45E+12,1.45E+12,35898.4375,62208,3690.54359,2534,0,0
2.419392957,0.122531013,0.901176582,0.415772678,-0.373373672,-15531,0.587286423,24429,-128,0,0,0,0,125,1.648854962,207,-3.160305344,-108,21.90839695,-1435,-2.303067485,1877,2.23803681,1824,-1.550920245,1264,-13.14936427,866,2.898550725,438,9.416029835,73,0.353303365,0.114628842,0.843058631,0.388959003,1.45E+12,1.45E+12,35902.34375,62336,3690.54359,2534,0,0
2.419867609,0.122798072,0.901156523,0.415737363,-0.379696335,-15794,0.589257748,24511,-128,0,0,0,0,125,1.908396947,267,-4.076335878,-125,21.96946565,-1439,-2.300613497,1875,2.234355828,1821,-1.544785276,1259,8.127416776,861,2.108036891,449,-18.97597521,79,0.353081334,0.114888971,0.843115402,0.388960813,1.45E+12,1.45E+12,35906.25,62464,3699.282051,2540,0,0
2.420321789,0.123070377,0.901137753,0.415697525,-0.378927038,-15762,0.59820083,24883,-128,0,0,0,0,125,2.183206107,306,-4.671755725,-143,21.92366412,-1436,-2.299386503,1874,2.228220859,1816,-1.538650307,1254,8.127416776,861,2.108036891,449,-18.97597521,79,0.352868861,0.115153603,0.843170074,0.388956862,1.45E+12,1.45E+12,35910.15625,62592,3693.45641,2536,0,0
2.420960233,0.123286099,0.901263892,0.415360006,-0.369262739,-15360,0.597984465,24874,-128,0,0,0,0,125,2.732824427,351,-5.358778626,-179,21.72519084,-1423,-2.298159509,1873,2.228220859,1816,-1.531288344,1248,-2.626223402,865,2.503293808,447,-4.60945473,76,0.352570156,0.115369329,0.843389577,0.388687823,1.45E+12,1.45E+12,35914.0625,62720,3693.45641,2536,0,0
2.420597759,0.123500747,0.901277624,0.415266433,-0.355078819,-14770,0.594835154,24743,-128,0,0,0,0,125,3.358778626,383,-5.847328244,-220,21.45038168,-1405,-2.295705521,1871,2.22208589,1811,-1.526380368,1244,-9.769007592,867,2.766798419,441,4.911124435,74,0.352739749,0.1155623,0.843344823,0.388573717,1.45E+12,1.45E+12,35917.96875,62848,3678.892308,2526,0,0
2.420354502,0.123596527,0.901337005,0.415109025,-0.337721547,-14048,0.58848845,24479,-128,0,0,0,0,125,3.282442748,405,-6.183206107,-215,20.90076336,-1369,-2.294478528,1870,2.217177914,1807,-1.521472393,1240,-5.855008568,863,2.635046113,451,-0.274281779,75,0.352853557,0.115646621,0.84336171,0.388408615,1.45E+12,1.45E+12,35921.875,62976,3700.738462,2541,0,0
2.419968765,0.123788543,0.901360292,0.415001229,-0.329379479,-13701,0.592743626,24656,-128,0,0,0,0,125,3.877862595,406,-6.198473282,-254,20.24427481,-1326,-2.290797546,1867,2.212269939,1803,-1.516564417,1236,-9.266821457,863,2.766798419,456,4.310269587,74,0.353034013,0.115817859,0.843322143,0.388279503,1.45E+12,1.45E+12,35925.78125,63104,3693.45641,2536,0,0
2.419574645,0.12397274,0.901392044,0.414877263,-0.330485344,-13747,0.586613288,24401,-128,0,0,0,0,125,4.595419847,393,-6,-301,19.26717557,-1262,-2.287116564,1864,2.207361963,1799,-1.512883436,1233,-9.57797218,865,2.766798419,441,4.655740253,74,0.353218378,0.115981569,0.843289125,0.388134648,1.45E+12,1.45E+12,35929.6875,63232,3697.825641,2539,0,0
2.420144822,0.124153346,0.901543893,0.414493131,-0.335149209,-13941,0.592190694,24633,-128,0,0,0,0,125,4.595419847,390,-5.954198473,-301,18.45801527,-1209,-2.284662577,1862,2.204907975,1797,-1.512883436,1233,-2.642238777,865,2.503293808,445,-4.597443199,76,0.352951651,0.11616303,0.843521936,0.387817,1.45E+12,1.45E+12,35933.59375,63360,3700.738462,2541,0,0
2.420707373,0.124317025,0.901704354,0.414094839,-0.328297654,-13656,0.597720019,24863,-128,0,0,0,0,125,5.083969466,370,-5.648854962,-333,17.28244275,-1132,-2.280981595,1859,2.2,1793,-1.514110429,1234,-2.642238777,865,2.503293808,445,-4.597443199,76,0.352688464,0.116328512,0.843761554,0.387485437,1.45E+12,1.45E+12,35937.5,63488,3699.282051,2540,0,0
2.42028878,0.124455135,0.901755598,0.413941736,-0.323201059,-13444,0.595460208,24769,-128,0,0,0,0,125,5.297709924,384,-5.86259542,-347,16.42748092,-1076,-2.280981595,1859,2.196319018,1790,-1.519018405,1238,-9.227357563,862,2.766798419,449,4.224617855,74,0.352884304,0.116448558,0.843742923,0.387311607,1.45E+12,1.45E+12,35941.40625,63616,3659.958974,2513,0,0
2.421166474,0.124632054,0.901877722,0.413622322,-0.320797005,-13344,0.592623424,24651,-128,0,0,0,0,125,5.877862595,369,-5.633587786,-385,14.96183206,-980,-2.278527607,1857,2.187730061,1783,-1.522699387,1241,1.534864845,859,2.371541502,464,-10.09228549,77,0.352473655,0.116633385,0.843996776,0.387076759,1.45E+12,1.45E+12,35945.3125,63744,3696.369231,2538,0,0
2.420868324,0.124631423,0.901986739,0.413384725,-0.325124303,-13524,0.593152316,24673,-128,0,0,0,0,125,6.045801527,326,-4.977099237,-396,13.80152672,-904,-2.277300613,1856,2.186503067,1782,-1.526380368,1244,-6.014587773,864,2.635046113,443,-0.098543564,75,0.352613159,0.116626244,0.844051392,0.386832685,1.45E+12,1.45E+12,35949.21875,63872,3684.717949,2530,0,0
2.420361996,0.12479633,0.902062412,0.413169796,-0.327311992,-13615,0.593897572,24704,-128,0,0,0,0,125,6.213740458,267,-4.076335878,-407,12.19847328,-799,-2.27607362,1855,2.180368098,1777,-1.53006135,1247,-16.36956721,865,3.03030303,455,13.80081992,72,0.352850051,0.116769416,0.844041652,0.386594666,1.45E+12,1.45E+12,35953.125,64000,3683.261538,2529,0,0
2.419818036,0.12498257,0.902148546,0.412925367,-0.333802939,-13885,0.592286856,24637,-128,0,0,0,0,125,6.213740458,244,-3.72519084,-407,11.03816794,-723,-2.268711656,1849,2.17791411,1775,-1.533742331,1250,-29.83436559,862,3.557312253,462,31.83402407,68,0.353104524,0.116931678,0.844035636,0.386326316,1.45E+12,1.45E+12,35957.03125,64128,3702.194872,2542,0,0
2.419256136,0.125146047,0.902239555,0.412676935,-0.338779331,-14092,0.596806478,24825,-128,0,0,0,0,125,5.618320611,244,-3.72519084,-368,9.450381679,-619,-2.266257669,1847,2.176687117,1774,-1.542331288,1257,-33.46924464,864,3.689064559,463,36.69798268,67,0.353367363,0.117072205,0.844031243,0.386052933,1.45E+12,1.45E+12,35960.9375,64256,3696.369231,2538,0,0
2.418694704,0.125292599,0.902336364,0.41242072,-0.338659128,-14087,0.593104235,24671,-128,0,0,0,0,125,5.633587786,233,-3.557251908,-369,8.351145038,-547,-2.261349693,1843,2.173006135,1771,-1.548466258,1262,-33.46924464,864,3.689064559,463,36.69798268,67,0.353629954,0.117196869,0.844032265,0.385772322,1.45E+12,1.45E+12,35964.84375,64384,3684.717949,2530,0,0
2.418216586,0.125334674,0.902434119,0.412193985,-0.341904601,-14222,0.585651666,24361,-128,0,0,0,0,125,5.526717557,199,-3.038167939,-362,6.885496183,-451,-2.258895706,1841,2.170552147,1769,-1.554601227,1267,-12.41610429,860,2.898550725,458,8.529761978,73,0.353853556,0.117225626,0.844047389,0.38552538,1.45E+12,1.45E+12,35968.75,64512,3693.45641,2536,0,0
2.417667459,0.125424173,0.902537232,0.41194092,-0.33474052,-13924,0.582887004,24246,-128,0,0,0,0,125,4.916030534,172,-2.625954198,-322,5.877862595,-385,-2.257668712,1840,2.170552147,1769,-1.554601227,1267,-27.30680966,870,3.425559947,442,28.36109592,69,0.354110342,0.117297145,0.844056113,0.385248651,1.45E+12,1.45E+12,35972.65625,64640,3702.194872,2542,0,0
2.417131988,0.125489049,0.902646066,0.411682619,-0.334115466,-13898,0.588392288,24475,-128,0,0,0,0,125,4.854961832,111,-1.694656489,-318,4.65648855,-305,-2.255214724,1838,2.170552147,1769,-1.554601227,1267,-26.93960512,868,3.425559947,464,27.97358489,69,0.354360717,0.117345915,0.844072286,0.384968043,1.45E+12,1.45E+12,35976.5625,64768,3700.738462,2541,0,0
2.416851072,0.125305892,0.902795879,0.411409813,-0.330509384,-13748,0.591180991,24591,-128,0,0,0,0,125,4.27480916,62,-0.946564885,-280,3.740458015,-245,-2.251533742,1835,2.170552147,1769,-1.555828221,1268,-5.878457087,864,2.635046113,460,-0.200641578,75,0.354492057,0.117168405,0.844167435,0.384692459,1.45E+12,1.45E+12,35980.46875,64896,3683.261538,2529,0,0
2.416367416,0.125304847,0.902904092,0.411172586,-0.334091425,-13897,0.596181424,24799,-128,0,0,0,0,125,3.664122137,-7,0.106870229,-240,2.79389313,-183,-2.249079755,1833,2.170552147,1769,-1.555828221,1268,-19.9095031,865,3.162055336,444,18.48146354,71,0.35471817,0.117156683,0.844191194,0.384435379,1.45E+12,1.45E+12,35984.375,65024,3675.979487,2524,0,0
2.415868934,0.125310656,0.903014015,0.410929348,-0.33962075,-14127,0.605268749,25177,-128,0,0,0,0,125,2.946564885,-38,0.580152672,-193,2.13740458,-140,-2.245398773,1830,2.173006135,1771,-1.559509202,1271,-30.17697252,865,3.557312253,455,32.2591407,68,0.354951193,0.117151032,0.844214106,0.384171615,1.45E+12,1.45E+12,35988.28125,65152,3684.717949,2530,0,0
