shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
2.149599755,0.768144696,0.637824062,-0.05598385,7.920661718,329471,-4.296525832,-178720,-128,0,0,0,0,91,52.48854962,-103,1.572519084,-3438,-28.85496183,1890,-1.834355828,1495,2.173006135,1771,-1.765644172,1439,0.146363636,161,0.064545455,-71,0.151020408,148,0.475908259,0.675579364,0.560963028,-0.049237512,1.45E+12,1.45E+12,33431.64063,46912,0,0
2.150826074,0.768144572,0.637775599,-0.056534953,7.902751514,328726,-4.237794785,-176277,-128,0,0,0,0,91,52.80916031,-20,0.305343511,-3459,-30.38167939,1990,-1.829447853,1491,2.179141104,1776,-1.765644172,1439,0.146363636,161,0.079090909,-87,0.151020408,148,0.475368899,0.675803279,0.561106407,-0.049738692,1.45E+12,1.45E+12,33435.54688,47040,0,0
2.151947401,0.76817948,0.637676506,-0.057174828,7.865921402,327194,-4.220918324,-175575,-128,0,0,0,0,91,53.51145038,120,-1.832061069,-3505,-32.22900763,2111,-1.824539877,1487,2.17791411,1775,-1.769325153,1442,0.157272727,173,0.079090909,-87,0.148979592,146,0.474875561,0.67603862,0.561189093,-0.050316876,1.45E+12,1.45E+12,33439.45313,47168,0,0
2.153164856,0.768168856,0.637630025,-0.05783217,7.809233802,324836,-4.25702722,-177077,-128,0,0,0,0,91,54.65648855,252,-3.847328244,-3580,-33.66412214,2205,-1.818404908,1482,2.173006135,1771,-1.78404908,1454,0.15,165,0.076363636,-84,0.152040816,149,0.47433976,0.6762512,0.561332403,-0.05091208,1.45E+12,1.45E+12,33443.35938,47296,0,0
2.154397841,0.768135455,0.637604725,-0.058550305,7.765600216,323021,-4.264191301,-177375,-128,0,0,0,0,91,55.60305344,385,-5.877862595,-3642,-34.97709924,2291,-1.811042945,1476,2.16809816,1767,-1.788957055,1458,0.146363636,161,0.053636364,-59,0.147959184,145,0.473796946,0.676446291,0.561496476,-0.051561396,1.45E+12,1.45E+12,33447.26563,47424,0,0
2.155590006,0.768115038,0.637560634,-0.059293567,7.734491754,321727,-4.261715125,-177272,-128,0,0,0,0,91,56.16793893,512,-7.816793893,-3679,-36.22900763,2373,-1.807361963,1473,2.16196319,1762,-1.790184049,1459,0.146363636,161,0.072727273,-80,0.147959184,145,0.473271931,0.676645123,0.561637609,-0.052232675,1.45E+12,1.45E+12,33451.17188,47552,0,0
2.156735036,0.768116402,0.637486988,-0.060062737,7.742401092,322056,-4.260849666,-177236,-128,0,0,0,0,91,56.30534351,572,-8.732824427,-3688,-37.41984733,2451,-1.801226994,1468,2.159509202,1760,-1.795092025,1463,0.15,165,0.082727273,-91,0.145918367,143,0.472767516,0.67685434,0.561745372,-0.052926515,1.45E+12,1.45E+12,33455.07813,47680,0,0
2.157853199,0.768146534,0.637374177,-0.060869207,7.755455107,322599,-4.293592885,-178598,-128,0,0,0,0,91,56.67175573,602,-9.190839695,-3712,-38.21374046,2503,-1.8,1467,2.158282209,1759,-1.809815951,1475,0.150909091,166,0.083636364,-92,0.13877551,136,0.472274787,0.677083819,0.561814344,-0.053653246,1.45E+12,1.45E+12,33458.98438,47808,0,0
2.158962418,0.768168581,0.637267231,-0.061705004,7.75336358,322512,-4.110379908,-170977,-128,0,0,0,0,91,57.3129771,684,-10.44274809,-3754,-39.51145038,2588,-1.8,1467,2.158282209,1759,-1.812269939,1477,0.150909091,166,0.083636364,-92,0.13877551,136,0.471785852,0.677304353,0.561886909,-0.054406115,1.45E+12,1.45E+12,33462.89063,47936,0,0
2.160086907,0.768181571,0.637171532,-0.062526091,7.69006483,319879,-4.116726611,-171241,-128,0,0,0,0,91,57.86259542,740,-11.29770992,-3790,-39.8778626,2612,-1.796319018,1464,2.16196319,1762,-1.809815951,1475,0.150909091,166,0.092727273,-102,0.143877551,141,0.47129004,0.677519466,0.561971457,-0.055146655,1.45E+12,1.45E+12,33466.79688,48064,0,0
2.161193325,0.76817236,0.637101101,-0.0633515,7.652321178,318309,-4.33717839,-180411,-128,0,0,0,0,91,57.66412214,815,-12.44274809,-3777,-40.65648855,2663,-1.793865031,1462,2.166871166,1766,-1.808588957,1474,0.144545455,159,0.084545455,-93,0.140816327,138,0.470802049,0.677711517,0.562075358,-0.055891156,1.45E+12,1.45E+12,33470.70313,48192,0,0
2.162178826,0.768228518,0.636945063,-0.064233413,7.645060934,318007,-4.224572487,-175727,-128,0,0,0,0,91,58.19847328,919,-14.03053435,-3812,-41.14503817,2695,-1.793865031,1462,2.16809816,1767,-1.806134969,1472,0.151818182,167,0.091818182,-101,0.135714286,133,0.470367269,0.6779392,0.56208539,-0.056684108,1.45E+12,1.45E+12,33474.60938,48320,0,0
2.163183672,0.768277908,0.636796149,-0.065113137,7.605057471,316343,-4.282654438,-178143,-128,0,0,0,0,91,58.64122137,968,-14.77862595,-3841,-41.67938931,2730,-1.792638037,1461,2.164417178,1764,-1.807361963,1473,0.150909091,166,0.1,-110,0.137755102,135,0.469923835,0.678164262,0.562104397,-0.05747582,1.45E+12,1.45E+12,33478.51563,48448,0,0
2.164256275,0.768287183,0.636696356,-0.065973891,7.575487603,315113,-4.263806653,-177359,-128,0,0,0,0,91,58.94656489,1036,-15.81679389,-3861,-42.0610687,2755,-1.790184049,1459,2.160736196,1761,-1.81595092,1480,0.135454545,149,0.099090909,-109,0.132653061,130,0.469450371,0.678365976,0.562176689,-0.058252231,1.45E+12,1.45E+12,33482.42188,48576,0,0
2.165281168,0.76833428,0.636544963,-0.066880075,7.552961614,314176,-4.232577987,-176060,-128,0,0,0,0,91,59.29770992,1121,-17.11450382,-3884,-42.45801527,2781,-1.788957055,1458,2.158282209,1759,-1.825766871,1488,0.147272727,162,0.104545455,-115,0.135714286,133,0.46899784,0.678592308,0.562196074,-0.059068436,1.45E+12,1.45E+12,33486.32813,48704,0,0
2.166283891,0.76838248,0.636387943,-0.067814089,7.55630325,314315,-4.158557156,-172981,-128,0,0,0,0,91,59.28244275,1255,-19.16030534,-3883,-42.58015267,2789,-1.790184049,1459,2.153374233,1755,-1.835582822,1496,0.147272727,162,0.104545455,-115,0.135714286,133,0.468554979,0.678815468,0.562206962,-0.059909294,1.45E+12,1.45E+12,33490.23438,48832,0,0
2.167211577,0.768457209,0.63619299,-0.068789522,7.508198123,312314,-4.237073569,-176247,-128,0,0,0,0,91,59.48091603,1393,-21.26717557,-3896,-42.67175573,2795,-1.788957055,1458,2.153374233,1755,-1.835582822,1496,0.144545455,159,0.098181818,-108,0.128571429,126,0.468145154,0.679048427,0.562172941,-0.06078597,1.45E+12,1.45E+12,33494.14063,48960,0,0
2.168110899,0.768528469,0.635997889,-0.06979024,7.481368877,311198,-4.265609693,-177434,-128,0,0,0,0,91,59.64885496,1519,-23.19083969,-3907,-43.00763359,2817,-1.792638037,1461,2.148466258,1751,-1.836809816,1497,0.144545455,159,0.1,-110,0.129591837,127,0.467747763,0.679273108,0.562134364,-0.061684941,1.45E+12,1.45E+12,33498.04688,49088,0,0
2.168974122,0.768657191,0.635727321,-0.070830051,7.475166417,310940,-4.299410697,-178840,-128,0,0,0,0,91,59.78625954,1620,-24.73282443,-3916,-43.17557252,2828,-1.792638037,1461,2.142331288,1746,-1.850306748,1508,0.15,165,0.115454545,-127,0.126530612,124,0.467366234,0.679541997,0.562023512,-0.062618284,1.45E+12,1.45E+12,33501.95313,49216,0,0
2.169880601,0.768753257,0.63549185,-0.07189255,7.471151647,310773,-4.273302667,-177754,-128,0,0,0,0,91,60.27480916,1748,-26.6870229,-3948,-43.49618321,2849,-1.793865031,1462,2.132515337,1738,-1.866257669,1521,0.143636364,158,0.109090909,-120,0.125510204,123,0.466965493,0.6797897,0.561949898,-0.063572823,1.45E+12,1.45E+12,33505.85938,49344,0,0
2.170757161,0.768867902,0.635224773,-0.073018067,7.445019576,309686,-4.243708759,-176523,-128,0,0,0,0,91,60.96183206,1873,-28.59541985,-3993,-43.52671756,2851,-1.796319018,1464,2.122699387,1730,-1.877300613,1530,0.147272727,162,0.100909091,-111,0.123469388,121,0.466577888,0.68004837,0.56184368,-0.064583028,1.45E+12,1.45E+12,33509.76563,49472,0,0
2.171577046,0.769043815,0.634874272,-0.074204246,7.448505455,309831,-4.270826491,-177651,-128,0,0,0,0,91,61.29770992,2002,-30.5648855,-4015,-43.03816794,2819,-1.798773006,1466,2.110429448,1720,-1.884662577,1536,0.15,165,0.105454545,-116,0.117346939,115,0.466215263,0.680351,0.561655054,-0.065646368,1.45E+12,1.45E+12,33513.67188,49600,0,0
2.172369092,0.769223409,0.634511811,-0.07543281,7.446173522,309734,-4.275298032,-177837,-128,0,0,0,0,91,61.40458015,2176,-33.22137405,-4022,-42.64122137,2793,-1.802453988,1469,2.09202454,1705,-1.888343558,1539,0.15,165,0.105454545,-116,0.117346939,115,0.465864876,0.680651851,0.561451503,-0.066747165,1.45E+12,1.45E+12,33517.57813,49728,0,0
2.173200172,0.76942199,0.634120925,-0.076684124,7.45403478,310061,-4.264864437,-177403,-128,0,0,0,0,91,61.89312977,2243,-34.24427481,-4054,-42.44274809,2780,-1.808588957,1474,2.071165644,1688,-1.89202454,1542,0.15,165,0.12,-132,0.116326531,114,0.465497143,0.680976457,0.561228333,-0.067869237,1.45E+12,1.45E+12,33521.48438,49856,0,0
2.174059012,0.769610401,0.633737468,-0.077952884,7.455837821,310136,-4.240078637,-176372,-128,0,0,0,0,91,62.16793893,2236,-34.13740458,-4072,-42.27480916,2769,-1.81595092,1480,2.052760736,1673,-1.896932515,1546,0.151818182,167,0.117272727,-129,0.117346939,115,0.465117043,0.681296988,0.561015583,-0.069007728,1.45E+12,1.45E+12,33525.39063,49984,0,0
2.174990392,0.76979272,0.633356918,-0.079234982,7.434658102,309255,-4.216374661,-175386,-128,0,0,0,0,91,63.00763359,2260,-34.50381679,-4127,-42.10687023,2758,-1.824539877,1487,2.03190184,1656,-1.903067485,1551,0.15,165,0.126363636,-139,0.117346939,115,0.46470474,0.681625049,0.560815826,-0.070159859,1.45E+12,1.45E+12,33529.29688,50112,0,0
2.176009761,0.769979738,0.632965928,-0.080531592,7.424320669,308825,-4.16007171,-173044,-128,0,0,0,0,91,63.92366412,2248,-34.32061069,-4187,-41.61832061,2726,-1.830674847,1492,2.011042945,1639,-1.915337423,1561,0.144545455,159,0.129090909,-142,0.112244898,110,0.464253372,0.68197293,0.560619465,-0.071327027,1.45E+12,1.45E+12,33533.20313,50240,0,0
2.177072379,0.770192344,0.632535263,-0.081871212,7.400376288,307829,-4.290756101,-178480,-128,0,0,0,0,91,64.70229008,2195,-33.51145038,-4238,-41.35877863,2709,-1.836809816,1497,1.993865031,1625,-1.928834356,1572,0.151818182,167,0.126363636,-139,0.11122449,109,0.463782724,0.682351117,0.560393967,-0.072533716,1.45E+12,1.45E+12,33537.10938,50368,0,0
2.178243959,0.770376461,0.632141175,-0.083172373,7.393428571,307540,-4.217841135,-175447,-128,0,0,0,0,91,65.63358779,2100,-32.0610687,-4299,-40.6259542,2661,-1.839263804,1499,1.975460123,1610,-1.93006135,1573,0.150909091,166,0.133636364,-147,0.115306122,113,0.463263665,0.682723413,0.560216469,-0.073709062,1.45E+12,1.45E+12,33541.01563,50496,0,0
2.179491624,0.770552961,0.631758527,-0.084435172,7.385735597,307220,-4.306310333,-179127,-128,0,0,0,0,91,65.78625954,1925,-29.38931298,-4309,-39.90839695,2614,-1.839263804,1499,1.959509202,1597,-1.93006135,1573,0.150909091,166,0.133636364,-147,0.115306122,113,0.462710722,0.683102387,0.560059827,-0.074852567,1.45E+12,1.45E+12,33544.92188,50624,0,0
2.180812959,0.77071152,0.631401389,-0.085650679,7.373378758,306706,-4.23356365,-176101,-128,0,0,0,0,91,65.60305344,1780,-27.17557252,-4297,-39.3129771,2575,-1.840490798,1500,1.947239264,1587,-1.934969325,1577,0.144545455,159,0.131818182,-145,0.112244898,110,0.462124933,0.683478407,0.559936116,-0.075956292,1.45E+12,1.45E+12,33548.82813,50752,0,0
2.18219274,0.77094078,0.630951645,-0.086892664,7.355901284,305979,-4.300324237,-178878,-128,0,0,0,0,91,65.75572519,1680,-25.64885496,-4307,-38.91603053,2549,-1.839263804,1499,1.934969325,1577,-1.944785276,1585,0.148181818,163,0.141818182,-156,0.103061224,101,0.461513018,0.683927344,0.559738301,-0.077085388,1.45E+12,1.45E+12,33552.73438,50880,0,0
2.183595424,0.771176249,0.630492168,-0.088129551,7.345611931,305551,-4.259359152,-177174,-128,0,0,0,0,91,66.30534351,1539,-23.49618321,-4343,-38.42748092,2517,-1.839263804,1499,1.926380368,1570,-1.947239264,1587,0.151818182,167,0.13,-143,0.103061224,101,0.460890721,0.684385681,0.559534623,-0.078211178,1.45E+12,1.45E+12,33556.64063,51008,0,0
2.185088328,0.771387483,0.630068838,-0.089300678,7.383091138,307110,-4.198344254,-174636,-128,0,0,0,0,91,67.40458015,1408,-21.49618321,-4415,-38.16793893,2500,-1.835582822,1496,1.926380368,1570,-1.943558282,1584,0.148181818,163,0.135454545,-149,0.105102041,103,0.460228148,0.684838334,0.559375544,-0.079281203,1.45E+12,1.45E+12,33560.54688,51136,0,0
2.186667952,0.771626924,0.629615837,-0.090420062,7.404294897,307992,-4.222697324,-175649,-128,0,0,0,0,91,67.98473282,1219,-18.61068702,-4453,-37.80152672,2476,-1.836809816,1497,1.932515337,1575,-1.941104294,1582,0.149090909,164,0.155454545,-171,0.102040816,100,0.459526809,0.685331178,0.559202057,-0.080307834,1.45E+12,1.45E+12,33564.45313,51264,0,0
2.188312731,0.77186777,0.629166828,-0.091483597,7.387250152,307283,-4.209066336,-175082,-128,0,0,0,0,91,69.32824427,1048,-16,-4541,-37.61832061,2464,-1.835582822,1496,1.947239264,1587,-1.941104294,1582,0.148181818,163,0.158181818,-174,0.102040816,100,0.458796237,0.685836553,0.559040842,-0.081286974,1.45E+12,1.45E+12,33568.35938,51392,0,0
2.190005772,0.772111445,0.628719557,-0.092496676,7.370662177,306593,-4.270706289,-177646,-128,0,0,0,0,91,70.53435115,883,-13.48091603,-4620,-37.67938931,2468,-1.830674847,1492,1.96196319,1599,-1.938650307,1580,0.148181818,163,0.158181818,-174,0.102040816,100,0.458043904,0.686352695,0.558887406,-0.082223031,1.45E+12,1.45E+12,33572.26563,51520,0,0
2.191692067,0.772364652,0.628261112,-0.09349235,7.381023651,307024,-4.338404457,-180462,-128,0,0,0,0,91,71.26717557,762,-11.63358779,-4668,-37.96946565,2487,-1.826993865,1489,1.974233129,1609,-1.938650307,1580,0.148181818,163,0.143636364,-158,0.1,98,0.457294243,0.68687582,0.558722316,-0.083144192,1.45E+12,1.45E+12,33576.17188,51648,0,0
2.193415546,0.772627822,0.627792464,-0.094460953,7.401818721,307889,-4.322633861,-179806,-128,0,0,0,0,91,71.83206107,661,-10.09160305,-4705,-38.25954198,2506,-1.82208589,1485,1.986503067,1619,-1.94601227,1586,0.147272727,162,0.143636364,-158,0.096938776,95,0.456527715,0.687414074,0.558552725,-0.084042778,1.45E+12,1.45E+12,33580.07813,51776,0,0
2.195239976,0.772887412,0.627334049,-0.095378398,7.417853763,308556,-4.208994215,-175079,-128,0,0,0,0,91,72.35114504,539,-8.229007634,-4739,-38.76335878,2539,-1.817177914,1481,1.998773006,1629,-1.957055215,1595,0.141818182,156,0.157272727,-173,0.091836735,90,0.455715919,0.687966619,0.558405892,-0.084898722,1.45E+12,1.45E+12,33583.98438,51904,0,0
2.197032008,0.773163404,0.626857518,-0.096270468,7.389606125,307381,-4.268374356,-177549,-128,0,0,0,0,91,72.27480916,432,-6.595419847,-4734,-38.79389313,2541,-1.809815951,1475,2.012269939,1640,-1.953374233,1592,0.146363636,161,0.151818182,-167,0.091836735,90,0.45491817,0.688527715,0.558237459,-0.085732052,1.45E+12,1.45E+12,33587.89063,52032,0,0
2.198840086,0.773476951,0.62633082,-0.097175665,7.370541974,306588,-4.230077771,-175956,-128,0,0,0,0,91,72.54961832,320,-4.885496183,-4752,-39.11450382,2562,-1.806134969,1472,2.019631902,1646,-1.952147239,1591,0.147272727,162,0.153636364,-169,0.082653061,81,0.454112907,0.68912476,0.558025777,-0.08657809,1.45E+12,1.45E+12,33591.79688,52160,0,0
2.200719501,0.773759157,0.625849869,-0.098024021,7.367777312,306473,-4.230943231,-175992,-128,0,0,0,0,91,72.35114504,262,-4,-4739,-39.84732824,2610,-1.803680982,1470,2.025766871,1651,-1.960736196,1598,0.145454545,160,0.171818182,-189,0.083673469,82,0.45327548,0.689706074,0.5578641,-0.087375719,1.45E+12,1.45E+12,33595.70313,52288,0,0
2.202609848,0.774035195,0.625376507,-0.098862235,7.359315041,306121,-4.286428804,-178300,-128,0,0,0,0,91,72.39694656,269,-4.106870229,-4742,-40.07633588,2625,-1.8,1467,2.029447853,1654,-1.973006135,1608,0.145454545,160,0.171818182,-189,0.083673469,82,0.452432777,0.690283433,0.557709837,-0.088165194,1.45E+12,1.45E+12,33599.60938,52416,0,0
2.204483413,0.774329709,0.624878054,-0.099704158,7.365709825,306387,-4.275562478,-177848,-128,0,0,0,0,91,72.64122137,251,-3.832061069,-4758,-39.98473282,2619,-1.791411043,1460,2.033128834,1657,-1.969325153,1605,0.147272727,162,0.17,-187,0.080612245,79,0.451597158,0.690873962,0.557529916,-0.088958239,1.45E+12,1.45E+12,33603.51563,52544,0,0
2.20638931,0.774607809,0.624405589,-0.100500759,7.356598459,306008,-4.25791672,-177114,-128,0,0,0,0,91,72.73282443,209,-3.190839695,-4764,-39.83206107,2609,-1.782822086,1453,2.034355828,1658,-1.971779141,1607,0.148181818,163,0.18,-198,0.083673469,82,0.450746711,0.691455127,0.557376831,-0.089712193,1.45E+12,1.45E+12,33607.42188,52672,0,0
2.208365961,0.774862528,0.623968396,-0.101249708,7.35926696,306119,-4.252988408,-176909,-128,0,0,0,0,91,72.99236641,154,-2.351145038,-4781,-39.60305344,2594,-1.776687117,1448,2.035582822,1659,-1.985276074,1618,0.136363636,150,0.18,-198,0.079591837,78,0.449864261,0.692027354,0.557264266,-0.090425805,1.45E+12,1.45E+12,33611.32813,52800,0,0
2.210392636,0.775152524,0.623482763,-0.102018666,7.347679418,305637,-4.227144825,-175834,-128,0,0,0,0,91,73.48091603,101,-1.541984733,-4813,-39.2519084,2571,-1.76809816,1441,2.036809816,1660,-2.003680982,1633,0.142727273,157,0.18,-198,0.074489796,73,0.448959022,0.692639357,0.557114486,-0.091159019,1.45E+12,1.45E+12,33615.23438,52928,0,0
2.212460612,0.775413609,0.623041495,-0.102727938,7.346958202,305607,-4.263710491,-177355,-128,0,0,0,0,91,74.03053435,81,-1.236641221,-4849,-38.76335878,2539,-1.754601227,1430,2.042944785,1665,-2.009815951,1638,0.137272727,151,0.188181818,-207,0.07755102,76,0.448034859,0.693232241,0.55700912,-0.09184043,1.45E+12,1.45E+12,33619.14063,53056,0,0
2.214539876,0.775693035,0.622578575,-0.103422598,7.330778916,304934,-4.281764938,-178106,-128,0,0,0,0,91,74.16793893,10,-0.152671756,-4858,-38.47328244,2520,-1.744785276,1422,2.051533742,1672,-2.011042945,1639,0.134545455,148,0.182727273,-201,0.071428571,70,0.44710517,0.693842988,0.556884953,-0.09250959,1.45E+12,1.45E+12,33623.04688,53184,0,0
2.216601148,0.77596842,0.622124579,-0.104086593,7.33580339,305143,-4.240415204,-176386,-128,0,0,0,0,91,73.67938931,-46,0.702290076,-4826,-38.47328244,2520,-1.739877301,1418,2.060122699,1679,-2.011042945,1639,0.134545455,148,0.182727273,-201,0.071428571,70,0.446183047,0.694446515,0.556765243,-0.093151435,1.45E+12,1.45E+12,33626.95313,53312,0,0
2.218678364,0.776246268,0.621668952,-0.104735117,7.365517501,306379,-4.254791449,-176984,-128,0,0,0,0,91,73.89312977,-95,1.450381679,-4840,-38.35114504,2512,-1.737423313,1416,2.065030675,1683,-2.012269939,1640,0.132727273,146,0.185454545,-204,0.068367347,67,0.445253314,0.695054518,0.55664527,-0.093780311,1.45E+12,1.45E+12,33630.85938,53440,0,0
2.220760611,0.776527709,0.6212088,-0.10537715,7.34734285,305623,-4.269985072,-177616,-128,0,0,0,0,91,74.44274809,-94,1.435114504,-4876,-38.1221374,2497,-1.734969325,1414,2.071165644,1688,-2.011042945,1639,0.138181818,152,0.200909091,-221,0.069387755,68,0.444320846,0.695666114,0.556520917,-0.094403988,1.45E+12,1.45E+12,33634.76563,53568,0,0
2.222863037,0.776819184,0.620734681,-0.106020805,7.310536779,304092,-4.324460942,-179882,-128,0,0,0,0,91,75.95419847,-115,1.755725191,-4975,-37.83206107,2478,-1.731288344,1411,2.07607362,1692,-2.009815951,1638,0.132727273,146,0.19,-209,0.066326531,65,0.443378852,0.696289687,0.556385791,-0.095030085,1.45E+12,1.45E+12,33638.67188,53696,0,0
2.225053844,0.777115515,0.620255657,-0.106650813,7.342703026,305430,-4.283087168,-178161,-128,0,0,0,0,91,77.26717557,-174,2.65648855,-5061,-37.22137405,2438,-1.726380368,1407,2.080981595,1696,-2.019631902,1646,0.133636364,147,0.209090909,-230,0.062244898,61,0.442396739,0.696932309,0.556257337,-0.095646523,1.45E+12,1.45E+12,33642.57813,53824,0,0
2.227280458,0.777428027,0.619754397,-0.107285369,7.39249099,307501,-4.228034325,-175871,-128,0,0,0,0,91,78.80916031,-185,2.824427481,-5162,-36.70229008,2404,-1.716564417,1399,2.088343558,1702,-2.025766871,1651,0.129090909,142,0.198181818,-218,0.058163265,57,0.44139803,0.697595045,0.556112696,-0.096268386,1.45E+12,1.45E+12,33646.48438,53952,0,0
2.22953083,0.777751118,0.619240641,-0.10790842,7.328422943,304836,-4.280995641,-178074,-128,0,0,0,0,91,79.61832061,-207,3.160305344,-5215,-36.07633588,2363,-1.703067485,1388,2.096932515,1709,-2.028220859,1653,0.13,143,0.201818182,-222,0.056122449,55,0.440388108,0.69827079,0.555958894,-0.09688099,1.45E+12,1.45E+12,33650.39063,54080,0,0
2.231778464,0.778083888,0.618716932,-0.108511851,7.311714766,304141,-4.295876737,-178693,-128,0,0,0,0,91,80.15267176,-228,3.480916031,-5250,-35.14503817,2302,-1.694478528,1381,2.104294479,1715,-2.026993865,1652,0.13,143,0.201818182,-222,0.056122449,55,0.439378859,0.698954198,0.555794566,-0.097476397,1.45E+12,1.45E+12,33654.29688,54208,0,0
2.234037857,0.778410656,0.618205874,-0.109079551,7.309623239,304054,-4.31724878,-179582,-128,0,0,0,0,91,80.39694656,-261,3.984732824,-5266,-34.61068702,2267,-1.678527607,1368,2.115337423,1724,-2.028220859,1653,0.121818182,134,0.198181818,-218,0.053061224,52,0.43836377,0.699633664,0.555641983,-0.098040443,1.45E+12,1.45E+12,33658.20313,54336,0,0
2.236352094,0.778745359,0.617687464,-0.109626011,7.318878848,304439,-4.333331903,-180251,-128,0,0,0,0,91,81.61832061,-309,4.717557252,-5346,-33.58778626,2200,-1.665030675,1357,2.125153374,1732,-2.033128834,1657,0.125454545,138,0.215454545,-237,0.052040816,51,0.437323461,0.700329035,0.555488981,-0.098587141,1.45E+12,1.45E+12,33662.10938,54464,0,0
2.238698128,0.779108067,0.617131428,-0.110179038,7.296449021,303506,-4.33984689,-180522,-128,0,0,0,0,91,82.35114504,-355,5.419847328,-5394,-32.85496183,2152,-1.65398773,1348,2.141104294,1745,-2.041717791,1664,0.128181818,141,0.210909091,-232,0.045918367,45,0.436268262,0.701054411,0.555305134,-0.099140933,1.45E+12,1.45E+12,33666.01563,54592,0,0
2.24110235,0.779457735,0.616601396,-0.110672296,7.330851038,304937,-4.331600984,-180179,-128,0,0,0,0,91,82.71755725,-479,7.312977099,-5418,-32,2096,-1.644171779,1340,2.153374233,1755,-2.047852761,1669,0.121818182,134,0.223636364,-246,0.042857143,42,0.435186267,0.701777322,0.555151174,-0.099642744,1.45E+12,1.45E+12,33669.92188,54720,0,0
2.243513368,0.779806068,0.616077237,-0.111136555,7.322244524,304579,-4.255584787,-177017,-128,0,0,0,0,91,82.94656489,-556,8.488549618,-5433,-31.75572519,2080,-1.635582822,1333,2.170552147,1769,-2.049079755,1670,0.12,132,0.221818182,-244,0.041836735,41,0.434100583,0.702499533,0.555002057,-0.100118967,1.45E+12,1.45E+12,33673.82813,54848,0,0
2.245914873,0.780180761,0.615516301,-0.111613903,7.331500133,304964,-4.240343083,-176383,-128,0,0,0,0,91,82.53435115,-607,9.267175573,-5406,-31.40458015,2057,-1.633128834,1331,2.185276074,1781,-2.045398773,1667,0.128181818,141,0.222727273,-245,0.034693878,34,0.433018555,0.703243241,0.554817165,-0.100607098,1.45E+12,1.45E+12,33677.73438,54976,0,0
2.248304481,0.780549493,0.614964645,-0.112075757,7.321162699,304534,-4.268422437,-177551,-128,0,0,0,0,91,82.42748092,-650,9.923664122,-5399,-31.60305344,2070,-1.633128834,1331,2.196319018,1790,-2.046625767,1668,0.128181818,141,0.222727273,-245,0.034693878,34,0.431941268,0.703978942,0.55463768,-0.10108132,1.45E+12,1.45E+12,33681.64063,55104,0,0
2.250689182,0.780895161,0.61444555,-0.11251406,7.293996886,303404,-4.332514524,-180217,-128,0,0,0,0,91,82.76335878,-642,9.801526718,-5421,-31.98473282,2095,-1.634355828,1332,2.206134969,1798,-2.049079755,1670,0.121818182,134,0.233636364,-257,0.034693878,34,0.430865578,0.704692381,0.55448557,-0.101534502,1.45E+12,1.45E+12,33685.54688,55232,0,0
2.253068858,0.781239253,0.613924053,-0.112971177,7.298348224,303585,-4.304074562,-179034,-128,0,0,0,0,91,82.88549618,-603,9.20610687,-5429,-32.54961832,2132,-1.636809816,1334,2.212269939,1803,-2.052760736,1673,0.117272727,129,0.229090909,-252,0.028571429,28,0.429791544,0.705402906,0.554329305,-0.102004855,1.45E+12,1.45E+12,33689.45313,55360,0,0
2.255439901,0.781581349,0.613400597,-0.113447354,7.323710997,304640,-4.312440671,-179382,-128,0,0,0,0,91,83.19083969,-568,8.671755725,-5449,-33.09923664,2168,-1.641717791,1338,2.213496933,1804,-2.051533742,1672,0.119090909,131,0.235454545,-259,0.025510204,25,0.428720802,0.706109536,0.554168816,-0.102492541,1.45E+12,1.45E+12,33693.35938,55488,0,0
2.257801503,0.781914271,0.612887282,-0.113926522,7.362752838,306264,-4.317344942,-179586,-128,0,0,0,0,91,83.17557252,-581,8.870229008,-5448,-33.92366412,2222,-1.641717791,1338,2.214723926,1805,-2.050306748,1671,0.117272727,129,0.23,-253,0.024489796,24,0.427653724,0.706805649,0.554014947,-0.102983041,1.45E+12,1.45E+12,33697.26563,55616,0,0
2.260165111,0.782227111,0.612401634,-0.114389623,7.334865809,305104,-4.296477751,-178718,-128,0,0,0,0,91,82.6870229,-611,9.328244275,-5416,-34.73282443,2275,-1.645398773,1341,2.220858896,1810,-2.058895706,1678,0.112727273,124,0.234545455,-258,0.021428571,21,0.426585142,0.707483284,0.553885071,-0.103459398,1.45E+12,1.45E+12,33701.17188,55744,0,0
2.262508886,0.782523366,0.611935053,-0.114859362,7.298083778,303574,-4.284601722,-178224,-128,0,0,0,0,91,81.67938931,-540,8.244274809,-5350,-35.57251908,2330,-1.645398773,1341,2.226993865,1815,-2.073619632,1690,0.111818182,123,0.249090909,-274,0.015306122,15,0.425524939,0.708141936,0.553768605,-0.1039416,1.45E+12,1.45E+12,33705.07813,55872,0,0
2.264817212,0.782811827,0.611474055,-0.115347835,7.316594996,304344,-4.314099468,-179451,-128,0,0,0,0,91,81.75572519,-458,6.992366412,-5355,-36.33587786,2380,-1.647852761,1343,2.236809816,1823,-2.080981595,1696,0.111818182,123,0.249090909,-274,0.015306122,15,0.4244802,0.708786965,0.553651369,-0.104440223,1.45E+12,1.45E+12,33708.98438,56000,0,0
